,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
3912,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3921,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3922,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3923,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3925,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3926,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3928,269,Female,Yes,24.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3933,269,Female,Yes,24.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3937,269,Female,Yes,24.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3942,269,Female,Yes,24.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3943,269,Female,Yes,24.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3945,269,Female,Yes,24.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3951,270,Female,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,3.0,1.0,16.0,16.0,18.0,17.0,15.0,18.0,6.0,4.0,7.0,6.0,5.0
3954,270,Female,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,3.0,1.0,16.0,16.0,18.0,17.0,15.0,18.0,6.0,4.0,7.0,6.0,5.0
3955,270,Female,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,3.0,1.0,16.0,16.0,18.0,17.0,15.0,18.0,6.0,4.0,7.0,6.0,5.0
3956,270,Female,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,3.0,1.0,16.0,16.0,18.0,17.0,15.0,18.0,6.0,4.0,7.0,6.0,5.0
3957,270,Female,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,3.0,1.0,16.0,16.0,18.0,17.0,15.0,18.0,6.0,4.0,7.0,6.0,5.0
3978,271,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,1.0,0.0,15.0,10.0,40.0,15.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0
3989,271,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,1.0,0.0,15.0,10.0,40.0,15.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0
4027,273,Male,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,1.0,1.0,1.0,30.0,25.0,18.0,18.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0
4032,274,Male,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,2.0ften,2.0,4.0,2.0,1.0,30.0,10.0,20.0,15.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0
4033,274,Male,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,2.0ften,2.0,4.0,2.0,1.0,30.0,10.0,20.0,15.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0
4043,274,Male,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,2.0ften,2.0,4.0,2.0,1.0,30.0,10.0,20.0,15.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0
4044,274,Male,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,2.0ften,2.0,4.0,2.0,1.0,30.0,10.0,20.0,15.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0
4048,274,Male,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,2.0ften,2.0,4.0,2.0,1.0,30.0,10.0,20.0,15.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0
4049,274,Male,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,4.Rarely,2.0ften,2.0,4.0,2.0,1.0,30.0,10.0,20.0,15.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0
4062,275,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
4080,276,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,1.0,1.0,1.0,25.0,15.0,25.0,15.0,5.0,15.0,8.0,8.0,9.0,7.0,8.0
4082,276,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,1.0,1.0,1.0,25.0,15.0,25.0,15.0,5.0,15.0,8.0,8.0,9.0,7.0,8.0
4083,276,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,1.0,1.0,1.0,25.0,15.0,25.0,15.0,5.0,15.0,8.0,8.0,9.0,7.0,8.0
4090,276,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,1.0,1.0,1.0,25.0,15.0,25.0,15.0,5.0,15.0,8.0,8.0,9.0,7.0,8.0
4092,276,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,1.0,1.0,1.0,25.0,15.0,25.0,15.0,5.0,15.0,8.0,8.0,9.0,7.0,8.0
4101,277,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,1.0,0.0,1.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,6.0
4102,277,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,1.0,0.0,1.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,6.0
4103,277,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,1.0,0.0,1.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,6.0
4104,277,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,1.0,0.0,1.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,6.0
4111,277,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,4.Rarely,2.0,1.0,0.0,1.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,6.0
4141,279,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4149,279,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4153,279,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4154,279,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4155,279,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4192,281,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,4.Rarely,3.0,,,,,,,,,,,,,,
4197,281,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,4.Rarely,3.0,,,,,,,,,,,,,,
4204,282,Male,Yes,23.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4206,282,Male,Yes,23.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4208,282,Male,Yes,23.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4211,282,Male,Yes,23.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4212,282,Male,Yes,23.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4218,282,Male,Yes,23.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4219,282,Male,Yes,23.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4227,283,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4238,283,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4248,284,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,1.0,1.0,1.0,30.0,30.0,30.0,15.0,15.0,10.0,7.0,7.0,7.0,7.0,6.0
4264,285,Male,Yes,24.0,Sciences/Engineering/Math,other,5.Extremely rarely,5.Extremely rarely,2.0,,,,,,,,,,,,,,
4271,285,Male,Yes,24.0,Sciences/Engineering/Math,other,5.Extremely rarely,5.Extremely rarely,2.0,,,,,,,,,,,,,,
4337,288,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,4.0,1.0,30.0,20.0,20.0,20.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0
4340,288,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,4.0,1.0,30.0,20.0,20.0,20.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0
4342,288,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,4.0,1.0,30.0,20.0,20.0,20.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0
4343,288,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,4.0,1.0,30.0,20.0,20.0,20.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0
4351,289,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,3.0,5.0,0.0,1.0,10.0,35.0,10.0,20.0,5.0,20.0,4.0,9.0,10.0,10.0,9.0
4358,289,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,3.0,5.0,0.0,1.0,10.0,35.0,10.0,20.0,5.0,20.0,4.0,9.0,10.0,10.0,9.0
4361,289,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,3.0,5.0,0.0,1.0,10.0,35.0,10.0,20.0,5.0,20.0,4.0,9.0,10.0,10.0,9.0
4363,289,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,3.0,5.0,0.0,1.0,10.0,35.0,10.0,20.0,5.0,20.0,4.0,9.0,10.0,10.0,9.0
4364,289,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,3.0,5.0,0.0,1.0,10.0,35.0,10.0,20.0,5.0,20.0,4.0,9.0,10.0,10.0,9.0
4379,290,Male,Yes,34.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4384,290,Male,Yes,34.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4389,291,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,3.Normal,2.0ften,1.0,,,,,,,,,,,,,,
4397,291,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,3.Normal,2.0ften,1.0,,,,,,,,,,,,,,
4398,291,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,3.Normal,2.0ften,1.0,,,,,,,,,,,,,,
4403,291,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,3.Normal,2.0ften,1.0,,,,,,,,,,,,,,
4406,291,Male,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,3.Normal,2.0ften,1.0,,,,,,,,,,,,,,
4416,292,Male,Yes,28.0,Political Sciences,Black/African,2.0ften,1.Really often,2.0,,,,,,,,,,,,,,
4421,292,Male,Yes,28.0,Political Sciences,Black/African,2.0ften,1.Really often,2.0,,,,,,,,,,,,,,
4424,292,Male,Yes,28.0,Political Sciences,Black/African,2.0ften,1.Really often,2.0,,,,,,,,,,,,,,
4426,292,Male,Yes,28.0,Political Sciences,Black/African,2.0ften,1.Really often,2.0,,,,,,,,,,,,,,
4447,293,Male,Yes,28.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4450,293,Male,Yes,28.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
4460,294,Female,Yes,30.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
4488,296,Female,Yes,28.0,Education/Literary/History,European/Caucasian,4.Rarely,2.0ften,2.0,3.0,3.0,1.0,15.0,15.0,25.0,15.0,15.0,15.0,8.0,10.0,10.0,9.0,9.0
4489,296,Female,Yes,28.0,Education/Literary/History,European/Caucasian,4.Rarely,2.0ften,2.0,3.0,3.0,1.0,15.0,15.0,25.0,15.0,15.0,15.0,8.0,10.0,10.0,9.0,9.0
4491,296,Female,Yes,28.0,Education/Literary/History,European/Caucasian,4.Rarely,2.0ften,2.0,3.0,3.0,1.0,15.0,15.0,25.0,15.0,15.0,15.0,8.0,10.0,10.0,9.0,9.0
4494,297,Female,Yes,21.0,Education/Literary/History,European/Caucasian,2.0ften,1.Really often,3.0,0.0,2.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0
4496,297,Female,Yes,21.0,Education/Literary/History,European/Caucasian,2.0ften,1.Really often,3.0,0.0,2.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0
4502,297,Female,Yes,21.0,Education/Literary/History,European/Caucasian,2.0ften,1.Really often,3.0,0.0,2.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0
4505,297,Female,Yes,21.0,Education/Literary/History,European/Caucasian,2.0ften,1.Really often,3.0,0.0,2.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0
4530,299,Female,Yes,24.0,Entertainment/Socoal Network,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
4544,300,Female,Yes,35.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
4547,300,Female,Yes,35.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
4551,301,Female,Yes,34.0,Education/Literary/History,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
4553,301,Female,Yes,34.0,Education/Literary/History,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
4583,303,Female,Yes,33.0,Education/Literary/History,European/Caucasian,4.Rarely,1.Really often,1.0,1.0,1.0,1.0,40.0,20.0,20.0,10.0,5.0,5.0,8.0,10.0,8.0,7.0,7.0
4601,304,Female,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,0.0,0.0,0.0,10.0,20.0,15.0,30.0,15.0,10.0,7.0,9.0,8.0,10.0,9.0
4607,305,Female,Yes,29.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,1.0,1.0,9.0,30.0,19.0,19.0,3.0,20.0,8.0,9.0,8.0,7.0,3.0
4613,305,Female,Yes,29.0,Education/Literary/History,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,0.0,1.0,1.0,9.0,30.0,19.0,19.0,3.0,20.0,8.0,9.0,8.0,7.0,3.0
4627,306,Female,Yes,22.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,1.0,1.0,1.0,18.0,22.0,20.0,15.0,10.0,15.0,6.0,8.0,7.0,7.0,7.0
4638,307,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,0.0,0.0,13.0,20.0,25.0,12.0,17.0,13.0,4.0,8.0,7.0,8.0,7.0
4642,307,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,0.0,0.0,13.0,20.0,25.0,12.0,17.0,13.0,4.0,8.0,7.0,8.0,7.0
4643,307,Female,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,0.0,0.0,13.0,20.0,25.0,12.0,17.0,13.0,4.0,8.0,7.0,8.0,7.0
4651,308,Male,Yes,27.0,Education/Literary/History,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,1.0,,,,,,,,,,,,,,
4669,309,Male,Yes,32.0,Education/Literary/History,European/Caucasian,3.Normal,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,9.0,9.0,7.0
4673,309,Male,Yes,32.0,Education/Literary/History,European/Caucasian,3.Normal,2.0ften,3.0,0.0,0.0,0.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,9.0,9.0,7.0
4697,311,Male,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
4717,312,Male,Yes,23.0,other,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4727,313,Male,Yes,27.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,1.0,0.0,1.0,20.0,15.0,20.0,20.0,5.0,20.0,7.0,8.0,9.0,8.0,5.0
4760,316,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,25.0,20.0,15.0,25.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0
4762,316,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,25.0,20.0,15.0,25.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0
4763,316,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,25.0,20.0,15.0,25.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0
4765,316,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,25.0,20.0,15.0,25.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0
4766,316,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,25.0,20.0,15.0,25.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0
4773,316,Male,Yes,25.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,2.0,1.0,25.0,20.0,15.0,25.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0
4776,317,Male,Yes,30.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,1.0,0.0,50.0,0.0,15.0,20.0,0.0,15.0,7.0,3.0,7.0,8.0,6.0
4784,317,Male,Yes,30.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,1.0,0.0,50.0,0.0,15.0,20.0,0.0,15.0,7.0,3.0,7.0,8.0,6.0
4787,317,Male,Yes,30.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,1.0,0.0,50.0,0.0,15.0,20.0,0.0,15.0,7.0,3.0,7.0,8.0,6.0
4804,319,Male,Yes,26.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,2.0ften,3.0,2.0,1.0,0.0,25.0,15.0,25.0,15.0,5.0,15.0,5.0,7.0,9.0,6.0,6.0
4805,319,Male,Yes,26.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,2.0ften,3.0,2.0,1.0,0.0,25.0,15.0,25.0,15.0,5.0,15.0,5.0,7.0,9.0,6.0,6.0
4808,319,Male,Yes,26.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,2.0ften,3.0,2.0,1.0,0.0,25.0,15.0,25.0,15.0,5.0,15.0,5.0,7.0,9.0,6.0,6.0
4853,323,Female,Yes,25.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,2.0,1.0,10.0,20.0,30.0,10.0,10.0,20.0,7.0,8.0,6.0,6.0,1.0
4854,323,Female,Yes,25.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,2.0,1.0,10.0,20.0,30.0,10.0,10.0,20.0,7.0,8.0,6.0,6.0,1.0
4860,323,Female,Yes,25.0,Sciences/Engineering/Math,Asian/Pacific/Islander,4.Rarely,3.Normal,3.0,0.0,2.0,1.0,10.0,20.0,30.0,10.0,10.0,20.0,7.0,8.0,6.0,6.0,1.0
4862,324,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4865,324,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4866,324,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4870,324,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4876,325,Female,Yes,30.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,2.0ften,1.0,,,,,,,,,,,,,,
4877,325,Female,Yes,30.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,2.0ften,1.0,,,,,,,,,,,,,,
4878,325,Female,Yes,30.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,2.0ften,1.0,,,,,,,,,,,,,,
4885,326,Female,Yes,36.0,Education/Literary/History,Black/African,5.Extremely rarely,4.Rarely,3.0,,,,,,,,,,,,,,
4886,326,Female,Yes,36.0,Education/Literary/History,Black/African,5.Extremely rarely,4.Rarely,3.0,,,,,,,,,,,,,,
4905,328,Female,Yes,30.0,Education/Literary/History,European/Caucasian,3.Normal,1.Really often,3.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0
4917,330,Female,Yes,22.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
4935,332,Male,Yes,30.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,4.Rarely,3.0,21.0,1.0,1.0,60.0,10.0,5.0,10.0,10.0,5.0,5.0,10.0,7.0,7.0,10.0
4936,332,Male,Yes,30.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,4.Rarely,3.0,21.0,1.0,1.0,60.0,10.0,5.0,10.0,10.0,5.0,5.0,10.0,7.0,7.0,10.0
4945,333,Male,Yes,23.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,0.0,0.0,0.0,45.0,5.0,10.0,15.0,15.0,10.0,8.0,7.0,9.0,7.0,8.0
4952,333,Male,Yes,23.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,3.0,0.0,0.0,0.0,45.0,5.0,10.0,15.0,15.0,10.0,8.0,7.0,9.0,7.0,8.0
4966,335,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,3.Normal,3.0,,,,,,,,,,,,,,
4976,336,Male,Yes,25.0,other,Latino/Hispanic,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,50.0,20.0,20.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
4984,337,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4987,337,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4988,337,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
4997,338,Male,Yes,27.0,Sciences/Engineering/Math,other,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
4998,338,Male,Yes,27.0,Sciences/Engineering/Math,other,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
5004,339,Male,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5005,339,Male,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5007,339,Male,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5010,339,Male,Yes,26.391780011827322,,,,,2.0,,,,,,,,,,,,,,
5016,340,Male,Yes,26.391780011827322,,,,,3.0,,,,,,,,,,,,,,
5029,341,Female,Yes,23.0,Political Sciences,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5031,341,Female,Yes,23.0,Political Sciences,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5034,341,Female,Yes,23.0,Political Sciences,Asian/Pacific/Islander,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
5048,342,Female,Yes,33.0,Education/Literary/History,Latino/Hispanic,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
5060,343,Female,Yes,32.0,Sciences/Engineering/Math,European/Caucasian,2.0ften,1.Really often,2.0,0.0,2.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,9.0,9.0
5061,343,Female,Yes,32.0,Sciences/Engineering/Math,European/Caucasian,2.0ften,1.Really often,2.0,0.0,2.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,9.0,9.0
